id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
3688,44b6_0113de3b,node,3688,26,8.009,22.0,145.862,-1,-1
3689,44b6_0113de3b,node,3689,26,51.112,194.436,241.831,-1,-1
3690,44b6_0113de3b,node,3690,26,51.929,238.184,225.556,-1,-1
3691,44b6_0113de3b,node,3691,26,52.925,170.034,233.668,-1,-1
3692,44b6_0113de3b,node,3692,26,42.916,113.52,222.132,-1,-1
3693,44b6_0113de3b,node,3693,26,1.933,45.584,117.926,-1,-1
3694,44b6_0113de3b,node,3694,26,46.091,133.857,225.835,-1,-1
3695,44b6_0113de3b,node,3695,26,43.136,181.424,217.06,-1,-1
3696,44b6_0113de3b,node,3696,26,18.971,249.209,149.36,-1,-1
3697,44b6_0113de3b,node,3697,26,7.961,138.068,142.193,-1,-1
3698,44b6_0113de3b,node,3698,26,4.132,225.93,93.808,-1,-1
3699,44b6_0113de3b,node,3699,26,46.969,157.948,213.44,-1,-1
3700,44b6_0113de3b,node,3700,26,28.973,73.819,182.288,-1,-1
3701,44b6_0113de3b,node,3701,26,21.913,178.431,142.063,-1,-1
3702,44b6_0113de3b,node,3702,26,0.864,61.854,125.525,-1,-1
3703,44b6_0113de3b,node,3703,26,9.041,209.928,98.116,-1,-1
3704,44b6_0113de3b,node,3704,26,41.135,37.72,237.785,-1,-1
3705,44b6_0113de3b,node,3705,26,36.007,205.69,218.089,-1,-1
3706,44b6_0113de3b,node,3706,26,25.961,13.481,193.681,-1,-1
3707,44b6_0113de3b,node,3707,26,13.874,53.742,141.794,-1,-1
3708,44b6_0113de3b,node,3708,26,13.977,58.048,182.138,-1,-1
3709,44b6_0113de3b,node,3709,26,25.161,186.246,178.228,-1,-1
3710,44b6_0113de3b,node,3710,26,0.983,165.656,97.624,-1,-1
3711,44b6_0113de3b,node,3711,26,6.041,165.998,97.765,-1,-1
3712,44b6_0113de3b,node,3712,26,35.197,145.213,214.181,-1,-1
3713,44b6_0113de3b,node,3713,26,47.941,217.654,213.833,-1,-1
3714,44b6_0113de3b,node,3714,26,20.071,105.133,185.626,-1,-1
3715,44b6_0113de3b,node,3715,26,23.961,125.354,186.107,-1,-1
3716,44b6_0113de3b,node,3716,26,8.058,165.155,134.204,-1,-1
3717,44b6_0113de3b,node,3717,26,22.984,29.906,213.826,-1,-1
3718,44b6_0113de3b,node,3718,26,0.781,53.985,145.907,-1,-1
3719,44b6_0113de3b,node,3719,27,39.054,34.095,185.664,-1,-1
3720,44b6_0113de3b,node,3720,27,42.968,233.822,153.201,-1,-1
3721,44b6_0113de3b,node,3721,27,40.151,197.846,153.501,-1,-1
3722,44b6_0113de3b,node,3722,27,21.928,170.221,101.82,-1,-1
3723,44b6_0113de3b,node,3723,27,27.054,90.194,129.808,-1,-1
3724,44b6_0113de3b,node,3724,27,0.972,145.958,45.947,-1,-1
3725,44b6_0113de3b,node,3725,27,7.979,162.412,62.158,-1,-1
3726,44b6_0113de3b,node,3726,27,30.938,117.818,137.608,-1,-1
3727,44b6_0113de3b,node,3727,27,30.831,50.127,153.933,-1,-1
3728,44b6_0113de3b,node,3728,27,3.057,34.407,86.223,-1,-1
3729,44b6_0113de3b,node,3729,27,43.203,157.598,166.01,-1,-1
3730,44b6_0113de3b,node,3730,27,30.879,74.177,138.222,-1,-1
3731,44b6_0113de3b,node,3731,27,17.062,73.509,109.849,-1,-1
3732,44b6_0113de3b,node,3732,27,24.943,137.77,113.957,-1,-1
3733,44b6_0113de3b,node,3733,27,26.079,181.802,109.516,-1,-1
3734,44b6_0113de3b,node,3734,27,40.019,53.938,186.039,-1,-1
3735,44b6_0113de3b,node,3735,27,43.134,97.763,178.006,-1,-1
3736,44b6_0113de3b,node,3736,27,56.158,137.868,221.955,-1,-1
3737,44b6_0113de3b,node,3737,27,49.839,205.703,185.328,-1,-1
3738,44b6_0113de3b,node,3738,27,22.976,18.102,149.944,-1,-1
3739,44b6_0113de3b,node,3739,27,10.895,29.469,106.2,-1,-1
3740,44b6_0113de3b,node,3740,27,49.925,81.901,206.184,-1,-1
3741,44b6_0113de3b,node,3741,27,9.931,13.451,113.884,-1,-1
3742,44b6_0113de3b,node,3742,27,46.015,33.926,205.928,-1,-1
3743,44b6_0113de3b,node,3743,27,40.926,25.386,206.077,-1,-1
3744,44b6_0113de3b,node,3744,27,4.008,97.7,65.527,-1,-1
3745,44b6_0113de3b,node,3745,27,5.037,181.993,54.004,-1,-1
3746,44b6_0113de3b,node,3746,27,17.109,141.83,94.38,-1,-1
3747,44b6_0113de3b,node,3747,27,11.872,50.111,105.784,-1,-1
3748,44b6_0113de3b,node,3748,27,27.09,234.115,101.554,-1,-1
3749,44b6_0113de3b,node,3749,27,17.825,21.794,141.456,-1,-1
3750,44b6_0113de3b,node,3750,27,55.926,57.485,242.074,-1,-1
3751,44b6_0113de3b,node,3751,27,0.773,113.795,62.261,-1,-1
3752,44b6_0113de3b,node,3752,27,1.408,242.046,41.098,-1,-1
3753,44b6_0113de3b,node,3753,27,56.989,166.09,214.238,-1,-1
3754,44b6_0113de3b,node,3754,27,58.019,109.21,234.088,-1,-1
3755,44b6_0113de3b,node,3755,27,50.237,137.697,197.854,-1,-1
3756,44b6_0113de3b,node,3756,27,0.844,53.823,73.791,-1,-1
3757,44b6_0113de3b,node,3757,27,23.109,241.571,93.734,-1,-1
3758,44b6_0113de3b,node,3758,27,31.884,146.076,134.021,-1,-1
3759,44b6_0113de3b,node,3759,27,34.889,69.349,158.18,-1,-1
3760,44b6_0113de3b,node,3760,27,35.917,125.906,146.014,-1,-1
3761,44b6_0113de3b,node,3761,27,23.141,109.761,118.014,-1,-1
3762,44b6_0113de3b,node,3762,27,7.978,201.992,61.146,-1,-1
3763,44b6_0113de3b,node,3763,27,34.855,226.09,125.915,-1,-1
3764,44b6_0113de3b,node,3764,27,1.366,73.907,73.589,-1,-1
3765,44b6_0113de3b,node,3765,27,51.078,46.152,233.802,-1,-1
3766,44b6_0113de3b,node,3766,27,45.052,125.973,181.895,-1,-1
3767,44b6_0113de3b,node,3767,27,13.831,213.74,74.227,-1,-1
3768,44b6_0113de3b,node,3768,27,7.12,89.205,81.996,-1,-1
3769,44b6_0113de3b,node,3769,27,25.006,209.95,101.895,-1,-1
3770,44b6_0113de3b,node,3770,27,55.942,193.728,209.87,-1,-1
3771,44b6_0113de3b,node,3771,27,28.975,6.344,166.057,-1,-1
3772,44b6_0113de3b,node,3772,27,50.037,114.17,201.246,-1,-1
3773,44b6_0113de3b,node,3773,27,6.163,65.948,77.701,-1,-1
3774,44b6_0113de3b,node,3774,27,19.891,193.739,89.603,-1,-1
3775,44b6_0113de3b,node,3775,27,44.901,73.588,193.895,-1,-1
3776,44b6_0113de3b,node,3776,27,13.053,105.891,86.17,-1,-1
3777,44b6_0113de3b,node,3777,27,36.154,186.071,130.08,-1,-1
3778,44b6_0113de3b,node,3778,27,52.126,225.894,186.036,-1,-1
3779,44b6_0113de3b,node,3779,27,32.977,221.779,158.032,-1,-1
3780,44b6_0113de3b,node,3780,27,59.909,225.949,218.57,-1,-1
3781,44b6_0113de3b,node,3781,27,25.029,37.961,150.274,-1,-1
3782,44b6_0113de3b,node,3782,27,57.192,78.175,229.876,-1,-1
3783,44b6_0113de3b,node,3783,27,16.879,45.7,117.704,-1,-1
3784,44b6_0113de3b,node,3784,27,22.123,50.371,129.783,-1,-1
3785,44b6_0113de3b,node,3785,27,37.824,85.519,161.736,-1,-1
3786,44b6_0113de3b,node,3786,27,11.088,69.522,89.641,-1,-1
3787,44b6_0113de3b,node,3787,27,58.849,233.829,245.987,-1,-1
3788,44b6_0113de3b,node,3788,27,62.256,149.667,249.441,-1,-1
3789,44b6_0113de3b,node,3789,27,5.131,121.746,74.44,-1,-1
3790,44b6_0113de3b,node,3790,27,50.85,25.061,237.49,-1,-1
3791,44b6_0113de3b,node,3791,27,16.115,237.677,78.085,-1,-1
3792,44b6_0113de3b,node,3792,27,15.064,186.213,77.277,-1,-1
3793,44b6_0113de3b,node,3793,27,11.989,86.13,138.051,-1,-1
3794,44b6_0113de3b,node,3794,27,18.074,133.704,129.678,-1,-1
3795,44b6_0113de3b,node,3795,27,50.955,70.02,225.869,-1,-1
3796,44b6_0113de3b,node,3796,27,49.855,185.886,213.956,-1,-1
3797,44b6_0113de3b,node,3797,27,25.051,117.817,150.279,-1,-1
3798,44b6_0113de3b,node,3798,27,46.225,53.941,197.984,-1,-1
3799,44b6_0113de3b,node,3799,27,6.863,245.839,50.517,-1,-1
3800,44b6_0113de3b,node,3800,27,34.001,206.202,130.229,-1,-1
3801,44b6_0113de3b,node,3801,27,25.152,197.73,134.012,-1,-1
3802,44b6_0113de3b,node,3802,27,34.026,162.062,165.637,-1,-1
3803,44b6_0113de3b,node,3803,27,55.01,213.721,233.644,-1,-1
3804,44b6_0113de3b,node,3804,27,7.037,69.823,114.1,-1,-1
3805,44b6_0113de3b,node,3805,27,29.028,49.462,181.805,-1,-1
3806,44b6_0113de3b,node,3806,27,6.942,245.402,78.003,-1,-1
3807,44b6_0113de3b,node,3807,27,40.124,117.96,201.923,-1,-1
3808,44b6_0113de3b,node,3808,27,21.043,222.333,121.992,-1,-1
3809,44b6_0113de3b,node,3809,27,42.913,237.692,209.542,-1,-1
3810,44b6_0113de3b,node,3810,27,44.151,225.814,189.871,-1,-1
3811,44b6_0113de3b,node,3811,27,38.911,45.348,213.698,-1,-1
3812,44b6_0113de3b,node,3812,27,9.992,118.196,117.621,-1,-1
3813,44b6_0113de3b,node,3813,27,25.133,73.902,165.423,-1,-1
3814,44b6_0113de3b,node,3814,27,42.12,198.235,205.597,-1,-1
3815,44b6_0113de3b,node,3815,27,24.166,150.087,145.875,-1,-1
3816,44b6_0113de3b,node,3816,27,0.958,197.673,93.374,-1,-1
3817,44b6_0113de3b,node,3817,27,17.98,81.534,149.739,-1,-1
3818,44b6_0113de3b,node,3818,27,28.97,138.254,161.299,-1,-1
3819,44b6_0113de3b,node,3819,27,50.881,165.333,193.567,-1,-1
3820,44b6_0113de3b,node,3820,27,30.053,30.208,170.397,-1,-1
3821,44b6_0113de3b,node,3821,27,16.933,18.042,165.864,-1,-1
3822,44b6_0113de3b,node,3822,27,22.051,33.936,110.196,-1,-1
3823,44b6_0113de3b,node,3823,27,30.009,94.074,165.803,-1,-1
3824,44b6_0113de3b,node,3824,27,11.057,189.62,105.858,-1,-1
3825,44b6_0113de3b,node,3825,27,18.891,157.964,129.7,-1,-1
3826,44b6_0113de3b,node,3826,27,20.914,245.732,153.644,-1,-1
3827,44b6_0113de3b,node,3827,27,52.011,241.406,225.643,-1,-1
3828,44b6_0113de3b,node,3828,27,23.987,177.767,141.757,-1,-1
3829,44b6_0113de3b,node,3829,27,10.819,21.463,149.951,-1,-1
3830,44b6_0113de3b,node,3830,27,3.047,98.402,109.919,-1,-1
3831,44b6_0113de3b,node,3831,27,8.038,209.698,126.149,-1,-1
3832,44b6_0113de3b,node,3832,27,43.993,110.034,226.215,-1,-1
3833,44b6_0113de3b,node,3833,27,3.977,41.153,118.219,-1,-1
3834,44b6_0113de3b,node,3834,27,28.957,70.324,185.872,-1,-1
3835,44b6_0113de3b,node,3835,27,40.1,161.023,193.876,-1,-1
3836,44b6_0113de3b,node,3836,27,37.925,74.156,205.826,-1,-1
3837,44b6_0113de3b,node,3837,27,45.941,57.929,249.064,-1,-1
3838,44b6_0113de3b,node,3838,27,5.989,226.054,94.163,-1,-1
3839,44b6_0113de3b,node,3839,27,47.034,157.426,217.381,-1,-1
3840,44b6_0113de3b,node,3840,27,46.099,133.886,229.685,-1,-1
3841,44b6_0113de3b,node,3841,27,27.99,14.233,193.783,-1,-1
3842,44b6_0113de3b,node,3842,27,43.875,34.123,241.96,-1,-1
3843,44b6_0113de3b,node,3843,27,8.812,129.777,145.214,-1,-1
3844,44b6_0113de3b,node,3844,27,10.062,210.266,101.61,-1,-1
3845,44b6_0113de3b,node,3845,27,27.091,189.586,185.465,-1,-1
3846,44b6_0113de3b,node,3846,27,15.009,54.002,145.788,-1,-1
3847,44b6_0113de3b,node,3847,27,15.096,61.885,186.269,-1,-1
3848,44b6_0113de3b,node,3848,27,26.0,129.099,193.523,-1,-1
3849,44b6_0113de3b,node,3849,27,0.902,69.382,126.01,-1,-1
3850,44b6_0113de3b,node,3850,27,36.014,133.877,182.108,-1,-1
3851,44b6_0113de3b,node,3851,27,16.005,221.83,102.146,-1,-1
3852,44b6_0113de3b,node,3852,27,3.029,165.986,97.597,-1,-1
3853,44b6_0113de3b,node,3853,27,48.971,214.072,214.209,-1,-1
3854,44b6_0113de3b,node,3854,27,30.052,21.642,213.903,-1,-1
3855,44b6_0113de3b,node,3855,27,9.101,161.34,137.831,-1,-1
3856,44b6_0113de3b,node,3856,27,35.186,149.338,209.962,-1,-1
3857,44b6_0113de3b,node,3857,27,23.056,34.004,213.864,-1,-1
3858,44b6_0113de3b,node,3858,27,0.776,57.938,153.514,-1,-1
3859,44b6_0113de3b,node,3859,27,0.768,17.585,154.009,-1,-1
3860,44b6_0113de3b,node,3860,28,39.911,37.832,186.013,-1,-1
3861,44b6_0113de3b,node,3861,28,43.871,237.708,154.063,-1,-1
3862,44b6_0113de3b,node,3862,28,9.157,169.769,65.974,-1,-1
3863,44b6_0113de3b,node,3863,28,5.072,38.176,89.668,-1,-1
3864,44b6_0113de3b,node,3864,28,28.009,97.631,133.645,-1,-1
3865,44b6_0113de3b,node,3865,28,30.947,54.05,153.94,-1,-1
3866,44b6_0113de3b,node,3866,28,41.103,201.423,153.97,-1,-1
3867,44b6_0113de3b,node,3867,28,31.949,77.755,138.285,-1,-1
3868,44b6_0113de3b,node,3868,28,23.044,174.321,102.482,-1,-1
3869,44b6_0113de3b,node,3869,28,32.046,121.332,137.995,-1,-1
3870,44b6_0113de3b,node,3870,28,2.882,149.965,49.798,-1,-1
3871,44b6_0113de3b,node,3871,28,51.097,206.235,186.081,-1,-1
3872,44b6_0113de3b,node,3872,28,44.824,98.222,181.201,-1,-1
3873,44b6_0113de3b,node,3873,28,45.093,158.021,169.533,-1,-1
3874,44b6_0113de3b,node,3874,28,57.835,141.976,225.64,-1,-1
3875,44b6_0113de3b,node,3875,28,27.147,189.72,109.835,-1,-1
3876,44b6_0113de3b,node,3876,28,51.843,137.862,201.807,-1,-1
3877,44b6_0113de3b,node,3877,28,40.845,57.709,189.768,-1,-1
3878,44b6_0113de3b,node,3878,28,19.041,145.853,97.363,-1,-1
3879,44b6_0113de3b,node,3879,28,48.886,81.871,206.055,-1,-1
3880,44b6_0113de3b,node,3880,28,18.892,74.213,110.134,-1,-1
3881,44b6_0113de3b,node,3881,28,6.844,185.719,57.308,-1,-1
3882,44b6_0113de3b,node,3882,28,23.984,21.425,149.917,-1,-1
3883,44b6_0113de3b,node,3883,28,5.019,101.695,66.019,-1,-1
3884,44b6_0113de3b,node,3884,28,56.873,57.974,246.105,-1,-1
3885,44b6_0113de3b,node,3885,28,2.059,245.958,41.424,-1,-1
3886,44b6_0113de3b,node,3886,28,24.072,57.917,130.045,-1,-1
3887,44b6_0113de3b,node,3887,28,46.078,37.671,209.509,-1,-1
3888,44b6_0113de3b,node,3888,28,0.961,117.646,65.501,-1,-1
3889,44b6_0113de3b,node,3889,28,1.969,58.199,77.78,-1,-1
3890,44b6_0113de3b,node,3890,28,58.088,170.073,218.147,-1,-1
3891,44b6_0113de3b,node,3891,28,35.057,9.726,184.997,-1,-1
3892,44b6_0113de3b,node,3892,28,26.122,142.41,117.569,-1,-1
3893,44b6_0113de3b,node,3893,28,18.897,22.15,141.674,-1,-1
3894,44b6_0113de3b,node,3894,28,10.957,17.198,110.099,-1,-1
3895,44b6_0113de3b,node,3895,28,13.786,53.888,109.844,-1,-1
3896,44b6_0113de3b,node,3896,28,41.174,26.054,209.431,-1,-1
3897,44b6_0113de3b,node,3897,28,57.096,194.085,213.59,-1,-1
3898,44b6_0113de3b,node,3898,28,58.109,109.516,234.474,-1,-1
3899,44b6_0113de3b,node,3899,28,8.935,90.089,85.776,-1,-1
3900,44b6_0113de3b,node,3900,28,24.149,245.486,93.469,-1,-1
3901,44b6_0113de3b,node,3901,28,46.065,125.793,186.041,-1,-1
3902,44b6_0113de3b,node,3902,28,28.091,237.712,102.123,-1,-1
3903,44b6_0113de3b,node,3903,28,25.052,117.249,121.978,-1,-1
3904,44b6_0113de3b,node,3904,28,2.955,78.012,73.992,-1,-1
3905,44b6_0113de3b,node,3905,28,26.017,209.934,101.984,-1,-1
3906,44b6_0113de3b,node,3906,28,32.937,149.731,134.365,-1,-1
3907,44b6_0113de3b,node,3907,28,35.943,73.658,161.688,-1,-1
3908,44b6_0113de3b,node,3908,28,9.106,205.611,61.018,-1,-1
3909,44b6_0113de3b,node,3909,28,50.085,113.945,198.695,-1,-1
3910,44b6_0113de3b,node,3910,28,20.902,198.158,89.933,-1,-1
3911,44b6_0113de3b,node,3911,28,29.872,9.983,169.878,-1,-1
3912,44b6_0113de3b,node,3912,28,14.851,217.484,74.072,-1,-1
3913,44b6_0113de3b,node,3913,28,35.991,230.159,129.453,-1,-1
3914,44b6_0113de3b,node,3914,28,57.955,221.817,205.789,-1,-1
3915,44b6_0113de3b,node,3915,28,8.003,66.357,78.366,-1,-1
3916,44b6_0113de3b,node,3916,28,39.014,113.893,161.83,-1,-1
3917,44b6_0113de3b,node,3917,28,26.119,37.719,149.98,-1,-1
3918,44b6_0113de3b,node,3918,28,15.009,110.111,90.067,-1,-1
3919,44b6_0113de3b,node,3919,28,16.153,189.765,77.805,-1,-1
3920,44b6_0113de3b,node,3920,28,58.05,78.471,233.528,-1,-1
3921,44b6_0113de3b,node,3921,28,18.826,46.093,118.221,-1,-1
3922,44b6_0113de3b,node,3922,28,37.087,189.531,130.019,-1,-1
3923,44b6_0113de3b,node,3923,28,54.036,230.11,189.486,-1,-1
3924,44b6_0113de3b,node,3924,28,16.997,238.03,78.149,-1,-1
3925,44b6_0113de3b,node,3925,28,52.167,110.265,217.534,-1,-1
3926,44b6_0113de3b,node,3926,28,59.901,234.02,249.166,-1,-1
3927,44b6_0113de3b,node,3927,28,7.952,246.037,53.45,-1,-1
3928,44b6_0113de3b,node,3928,28,32.855,225.72,162.214,-1,-1
3929,44b6_0113de3b,node,3929,28,51.137,25.981,241.536,-1,-1
3930,44b6_0113de3b,node,3930,28,12.189,73.134,93.673,-1,-1
3931,44b6_0113de3b,node,3931,28,13.986,89.624,125.92,-1,-1
3932,44b6_0113de3b,node,3932,28,7.104,126.13,77.608,-1,-1
3933,44b6_0113de3b,node,3933,28,51.976,74.205,230.025,-1,-1
3934,44b6_0113de3b,node,3934,28,50.05,186.179,213.999,-1,-1
3935,44b6_0113de3b,node,3935,28,26.908,201.627,137.771,-1,-1
3936,44b6_0113de3b,node,3936,28,25.971,118.248,153.858,-1,-1
3937,44b6_0113de3b,node,3937,28,8.119,249.148,77.915,-1,-1
3938,44b6_0113de3b,node,3938,28,43.112,237.809,210.232,-1,-1
3939,44b6_0113de3b,node,3939,28,40.87,237.799,177.641,-1,-1
3940,44b6_0113de3b,node,3940,28,19.121,137.827,130.1,-1,-1
3941,44b6_0113de3b,node,3941,28,26.012,73.836,165.784,-1,-1
3942,44b6_0113de3b,node,3942,28,29.894,49.985,185.702,-1,-1
3943,44b6_0113de3b,node,3943,28,21.969,226.464,125.869,-1,-1
3944,44b6_0113de3b,node,3944,28,7.955,73.649,114.106,-1,-1
3945,44b6_0113de3b,node,3945,28,20.157,122.345,141.895,-1,-1
3946,44b6_0113de3b,node,3946,28,1.952,197.991,90.042,-1,-1
3947,44b6_0113de3b,node,3947,28,10.102,125.765,117.7,-1,-1
3948,44b6_0113de3b,node,3948,28,34.199,165.686,165.801,-1,-1
3949,44b6_0113de3b,node,3949,28,55.085,217.478,233.522,-1,-1
3950,44b6_0113de3b,node,3950,28,0.703,202.183,34.112,-1,-1
3951,44b6_0113de3b,node,3951,28,25.011,153.585,145.646,-1,-1
3952,44b6_0113de3b,node,3952,28,51.923,165.308,197.65,-1,-1
3953,44b6_0113de3b,node,3953,28,39.905,49.782,214.131,-1,-1
3954,44b6_0113de3b,node,3954,28,42.965,198.011,202.05,-1,-1
3955,44b6_0113de3b,node,3955,28,0.686,178.049,41.686,-1,-1
3956,44b6_0113de3b,node,3956,28,40.963,121.442,202.154,-1,-1
3957,44b6_0113de3b,node,3957,28,29.034,141.536,161.876,-1,-1
3958,44b6_0113de3b,node,3958,28,18.893,82.152,146.266,-1,-1
3959,44b6_0113de3b,node,3959,28,0.811,226.094,85.966,-1,-1
3960,44b6_0113de3b,node,3960,28,12.015,193.742,105.671,-1,-1
3961,44b6_0113de3b,node,3961,28,10.002,210.094,129.999,-1,-1
3962,44b6_0113de3b,node,3962,28,31.17,34.262,170.331,-1,-1
3963,44b6_0113de3b,node,3963,28,30.917,97.727,169.537,-1,-1
3964,44b6_0113de3b,node,3964,28,4.064,101.976,106.337,-1,-1
3965,44b6_0113de3b,node,3965,28,52.943,241.921,226.143,-1,-1
3966,44b6_0113de3b,node,3966,28,21.127,245.957,154.187,-1,-1
3967,44b6_0113de3b,node,3967,28,19.837,162.35,130.227,-1,-1
3968,44b6_0113de3b,node,3968,28,43.949,118.029,230.085,-1,-1
3969,44b6_0113de3b,node,3969,28,19.92,209.195,130.072,-1,-1
3970,44b6_0113de3b,node,3970,28,29.074,74.353,186.377,-1,-1
3971,44b6_0113de3b,node,3971,28,38.841,77.688,205.737,-1,-1
3972,44b6_0113de3b,node,3972,28,5.031,41.338,121.921,-1,-1
3973,44b6_0113de3b,node,3973,28,46.86,58.46,249.262,-1,-1
3974,44b6_0113de3b,node,3974,28,41.178,14.452,246.013,-1,-1
3975,44b6_0113de3b,node,3975,28,3.961,166.338,101.678,-1,-1
3976,44b6_0113de3b,node,3976,28,10.869,133.563,145.909,-1,-1
3977,44b6_0113de3b,node,3977,28,6.926,225.988,90.188,-1,-1
3978,44b6_0113de3b,node,3978,28,46.973,137.744,226.145,-1,-1
3979,44b6_0113de3b,node,3979,28,47.081,161.418,213.933,-1,-1
3980,44b6_0113de3b,node,3980,28,11.096,214.171,101.671,-1,-1
3981,44b6_0113de3b,node,3981,28,43.872,34.189,241.742,-1,-1
3982,44b6_0113de3b,node,3982,28,53.075,194.105,241.916,-1,-1
3983,44b6_0113de3b,node,3983,28,0.954,73.666,129.375,-1,-1
3984,44b6_0113de3b,node,3984,28,38.984,201.822,226.028,-1,-1
3985,44b6_0113de3b,node,3985,28,39.817,165.32,194.229,-1,-1
3986,44b6_0113de3b,node,3986,28,16.949,61.886,193.756,-1,-1
3987,44b6_0113de3b,node,3987,28,38.036,213.801,197.869,-1,-1
3988,44b6_0113de3b,node,3988,28,16.924,54.17,149.69,-1,-1
3989,44b6_0113de3b,node,3989,28,20.928,93.572,197.44,-1,-1
3990,44b6_0113de3b,node,3990,28,26.075,122.411,202.247,-1,-1
3991,44b6_0113de3b,node,3991,28,11.054,161.779,137.935,-1,-1
3992,44b6_0113de3b,node,3992,28,49.086,213.794,217.712,-1,-1
3993,44b6_0113de3b,node,3993,28,36.119,134.097,181.671,-1,-1
3994,44b6_0113de3b,node,3994,28,28.036,189.624,189.364,-1,-1
3995,44b6_0113de3b,node,3995,28,30.01,25.562,213.526,-1,-1
3996,44b6_0113de3b,node,3996,28,22.932,30.0,217.819,-1,-1
3997,44b6_0113de3b,node,3997,28,0.881,58.159,150.366,-1,-1
3998,44b6_0113de3b,node,3998,28,0.746,21.604,157.512,-1,-1
3999,44b6_0113de3b,node,3999,28,58.0,73.981,202.0,-1,-1
4000,44b6_0113de3b,node,4000,28,33.882,105.989,233.982,-1,-1
4001,44b6_0113de3b,node,4001,29,30.09,101.942,134.01,-1,-1
4002,44b6_0113de3b,node,4002,29,40.941,37.894,186.462,-1,-1
4003,44b6_0113de3b,node,4003,29,45.883,237.908,154.457,-1,-1
4004,44b6_0113de3b,node,4004,29,59.116,145.692,225.954,-1,-1
4005,44b6_0113de3b,node,4005,29,11.844,173.959,69.417,-1,-1
4006,44b6_0113de3b,node,4006,29,34.128,78.295,141.937,-1,-1
4007,44b6_0113de3b,node,4007,29,32.074,57.924,153.996,-1,-1
4008,44b6_0113de3b,node,4008,29,43.045,201.861,154.385,-1,-1
4009,44b6_0113de3b,node,4009,29,34.865,125.735,142.182,-1,-1
4010,44b6_0113de3b,node,4010,29,7.919,41.651,89.972,-1,-1
4011,44b6_0113de3b,node,4011,29,47.953,161.754,174.006,-1,-1
4012,44b6_0113de3b,node,4012,29,24.967,178.326,105.73,-1,-1
4013,44b6_0113de3b,node,4013,29,46.971,102.078,182.498,-1,-1
4014,44b6_0113de3b,node,4014,29,0.901,206.191,34.332,-1,-1
4015,44b6_0113de3b,node,4015,29,53.033,209.6,186.374,-1,-1
4016,44b6_0113de3b,node,4016,29,42.02,58.34,190.433,-1,-1
4017,44b6_0113de3b,node,4017,29,29.871,193.881,110.26,-1,-1
4018,44b6_0113de3b,node,4018,29,12.924,158.061,78.04,-1,-1
4019,44b6_0113de3b,node,4019,29,4.81,249.362,41.908,-1,-1
4020,44b6_0113de3b,node,4020,29,25.905,25.572,149.869,-1,-1
4021,44b6_0113de3b,node,4021,29,21.025,149.638,98.151,-1,-1
4022,44b6_0113de3b,node,4022,29,28.952,149.784,118.266,-1,-1
4023,44b6_0113de3b,node,4023,29,36.936,9.967,185.005,-1,-1
4024,44b6_0113de3b,node,4024,29,24.971,93.29,122.043,-1,-1
4025,44b6_0113de3b,node,4025,29,11.892,93.528,85.982,-1,-1
4026,44b6_0113de3b,node,4026,29,7.124,102.364,69.926,-1,-1
4027,44b6_0113de3b,node,4027,29,50.157,85.887,209.964,-1,-1
4028,44b6_0113de3b,node,4028,29,58.014,61.842,249.338,-1,-1
4029,44b6_0113de3b,node,4029,29,20.003,25.936,141.663,-1,-1
4030,44b6_0113de3b,node,4030,29,53.198,141.461,205.576,-1,-1
4031,44b6_0113de3b,node,4031,29,59.858,110.175,237.405,-1,-1
4032,44b6_0113de3b,node,4032,29,58.151,197.576,213.738,-1,-1
4033,44b6_0113de3b,node,4033,29,21.115,77.482,117.689,-1,-1
4034,44b6_0113de3b,node,4034,29,60.107,170.271,221.865,-1,-1
4035,44b6_0113de3b,node,4035,29,0.831,25.314,73.98,-1,-1
4036,44b6_0113de3b,node,4036,29,61.064,225.988,218.419,-1,-1
4037,44b6_0113de3b,node,4037,29,35.004,153.49,138.016,-1,-1
4038,44b6_0113de3b,node,4038,29,10.999,210.052,58.464,-1,-1
4039,44b6_0113de3b,node,4039,29,2.821,117.953,65.456,-1,-1
4040,44b6_0113de3b,node,4040,29,30.934,242.249,109.358,-1,-1
4041,44b6_0113de3b,node,4041,29,47.097,41.24,210.069,-1,-1
4042,44b6_0113de3b,node,4042,29,61.163,237.978,249.298,-1,-1
4043,44b6_0113de3b,node,4043,29,47.065,70.257,194.284,-1,-1
4044,44b6_0113de3b,node,4044,29,53.873,49.812,234.159,-1,-1
4045,44b6_0113de3b,node,4045,29,48.065,126.332,189.519,-1,-1
4046,44b6_0113de3b,node,4046,29,3.949,62.047,81.596,-1,-1
4047,44b6_0113de3b,node,4047,29,14.036,34.198,113.49,-1,-1
4048,44b6_0113de3b,node,4048,29,4.962,81.433,77.535,-1,-1
4049,44b6_0113de3b,node,4049,29,27.098,121.161,122.146,-1,-1
4050,44b6_0113de3b,node,4050,29,14.952,57.593,113.408,-1,-1
4051,44b6_0113de3b,node,4051,29,38.067,74.115,165.777,-1,-1
4052,44b6_0113de3b,node,4052,29,26.965,61.77,137.976,-1,-1
4053,44b6_0113de3b,node,4053,29,42.999,26.498,210.304,-1,-1
4054,44b6_0113de3b,node,4054,29,37.863,233.934,130.038,-1,-1
